date,discharge,precip,tmean,tmax,snowfall,et0
1996-07-27,6.78000020980835,0.1,16.2,20.1,0.0,4.07
1996-07-28,6.829999923706055,0.0,15.6,22.1,0.0,4.2
1996-07-29,6.880000114440918,0.4,17.7,22.9,0.0,4.38
1996-07-30,6.900000095367432,11.8,18.4,23.2,0.0,2.98
1996-07-31,7.050000190734863,10.9,16.7,21.0,0.0,2.73
1996-08-01,7.019999980926514,1.3,16.4,20.4,0.0,3.36
1996-08-02,7.019999980926514,4.7,16.5,21.7,0.0,3.44
1996-08-03,7.019999980926514,0.6,17.5,22.8,0.0,3.5
1996-08-04,7.019999980926514,0.3,19.4,25.0,0.0,4.09
1996-08-05,7.019999980926514,0.0,20.6,26.1,0.0,4.63
1996-08-06,7.309999942779541,0.0,22.8,28.4,0.0,4.26
1996-08-07,7.489999771118164,4.6,24.2,28.9,0.0,4.03
1996-08-08,7.440000057220459,4.9,23.1,26.7,0.0,3.3
1996-08-09,7.400000095367432,0.0,18.4,22.5,0.0,3.99
1996-08-10,7.380000114440918,0.0,15.9,19.5,0.0,3.53
1996-08-11,7.340000152587891,0.0,14.9,20.7,0.0,3.36
1996-08-12,7.449999809265137,0.0,18.0,23.4,0.0,3.7
1996-08-13,7.489999771118164,1.7,19.3,23.6,0.0,3.51
1996-08-14,7.239999771118164,0.0,18.1,24.2,0.0,4.53
1996-08-15,7.269999980926514,10.8,19.1,22.8,0.0,2.88
1996-08-16,7.289999961853027,1.3,18.1,20.6,0.0,2.69
1996-08-17,7.289999961853027,0.0,17.4,22.0,0.0,2.98
1996-08-18,7.28000020980835,0.0,18.9,24.7,0.0,3.76
1996-08-19,7.28000020980835,0.0,19.7,24.9,0.0,3.79
1996-08-20,7.110000133514404,6.9,20.6,24.2,0.0,2.55
1996-08-21,7.489999771118164,0.1,20.6,24.0,0.0,4.2
1996-08-22,7.539999961853027,2.8,19.4,27.0,0.0,3.5
1996-08-23,7.400000095367432,2.8,20.9,23.1,0.0,2.59
1996-08-24,6.929999828338623,0.0,18.4,23.3,0.0,4.35
1996-08-25,6.900000095367432,0.0,20.2,25.1,0.0,4.84
1996-08-26,6.949999809265137,3.4,19.4,23.8,0.0,2.85
1996-08-27,7.320000171661377,10.9,15.2,18.0,0.0,1.15
1996-08-28,7.050000190734863,0.0,17.5,22.4,0.0,3.6
1996-08-29,6.619999885559082,0.2,17.0,22.9,0.0,3.35
1996-08-30,6.690000057220459,0.0,16.8,22.1,0.0,3.98
1996-08-31,6.840000152587891,0.0,17.5,24.5,0.0,3.99
1996-09-01,6.789999961853027,0.0,19.4,25.3,0.0,3.82
1996-09-02,6.71999979019165,0.0,19.4,25.4,0.0,3.65
1996-09-03,6.929999828338623,0.0,20.2,25.5,0.0,3.6
1996-09-04,7.050000190734863,0.0,20.3,26.1,0.0,3.4
1996-09-05,5.610000133514404,0.0,20.8,26.4,0.0,4.11
1996-09-06,5.400000095367432,3.8,20.4,24.5,0.0,2.81
1996-09-07,5.860000133514404,17.5,18.7,22.5,0.0,1.79
1996-09-08,5.46999979019165,7.6,17.4,18.7,0.0,1.02
1996-09-09,4.820000171661377,9.0,17.1,22.9,0.0,2.21
1996-09-10,4.800000190734863,3.3,17.4,21.5,0.0,2.74
1996-09-11,4.800000190734863,9.8,17.1,23.4,0.0,2.64
1996-09-12,5.670000076293945,5.8,16.3,18.4,0.0,1.53
1996-09-13,5.139999866485596,9.3,12.2,14.9,0.0,1.07
1996-09-14,5.059999942779541,10.2,11.0,13.6,0.0,1.39
1996-09-15,5.130000114440918,5.2,12.3,16.5,0.0,1.96
1996-09-16,5.21999979019165,3.1,12.9,16.8,0.0,1.89
1996-09-17,5.380000114440918,0.3,13.2,15.7,0.0,1.52
1996-09-18,5.369999885559082,0.0,14.8,18.1,0.0,3.05
1996-09-19,5.360000133514404,0.0,14.1,19.5,0.0,3.89
1996-09-20,5.320000171661377,0.0,14.2,21.0,0.0,3.45
1996-09-21,5.289999961853027,0.0,15.0,21.2,0.0,3.11
1996-09-22,5.480000019073486,18.1,14.2,16.6,0.0,0.59
1996-09-23,5.539999961853027,1.5,11.1,15.2,0.0,2.89
1996-09-24,5.289999961853027,8.7,9.1,12.4,0.0,0.95
1996-09-25,4.829999923706055,0.9,9.3,13.4,0.0,1.52
1996-09-26,4.559999942779541,0.0,10.0,15.6,0.0,2.24
1996-09-27,4.550000190734863,19.1,14.5,18.2,0.0,0.64
1996-09-28,5.900000095367432,38.0,13.3,17.0,0.0,1.0
1996-09-29,6.860000133514404,0.8,11.3,15.1,0.0,2.06
1996-09-30,6.769999980926514,0.1,9.2,14.4,0.0,2.29
1996-10-01,6.690000057220459,0.3,15.3,21.8,0.0,3.03
1996-10-02,6.730000019073486,1.3,17.1,20.6,0.0,2.2
1996-10-03,7.079999923706055,0.2,6.3,9.6,0.0,2.21
1996-10-04,7.25,0.0,4.5,8.2,0.0,1.27
1996-10-05,7.590000152587891,0.0,6.2,12.0,0.0,2.13
1996-10-06,7.53000020980835,0.0,10.3,17.3,0.0,2.6
1996-10-07,7.489999771118164,1.5,13.2,17.6,0.0,1.46
1996-10-08,7.46999979019165,3.4,8.4,10.2,0.0,0.52
1996-10-09,7.480000019073486,2.3,8.5,9.7,0.0,0.72
1996-10-10,6.980000019073486,3.8,5.6,7.3,0.0,0.95
1996-10-11,6.800000190734863,0.0,3.6,7.5,0.0,1.47
1996-10-12,7.099999904632568,0.9,6.9,13.5,0.0,1.33
1996-10-13,7.050000190734863,0.0,13.0,19.5,0.0,2.38
1996-10-14,7.010000228881836,0.0,9.8,15.1,0.0,1.85
1996-10-15,6.869999885559082,0.0,3.8,10.2,0.0,1.87
1996-10-16,7.010000228881836,2.5,12.6,18.6,0.0,1.45
1996-10-17,6.96999979019165,0.2,11.8,15.4,0.0,0.76
1996-10-18,6.960000038146973,12.9,11.5,15.7,0.0,0.56
1996-10-19,6.940000057220459,19.0,5.6,7.5,0.0,0.35
1996-10-20,6.929999828338623,1.2,7.1,8.6,0.0,0.65
1996-10-21,6.889999866485596,1.6,6.5,7.5,0.0,0.41
1996-10-22,6.869999885559082,0.0,6.6,10.4,0.0,1.04
1996-10-23,6.889999866485596,2.2,8.3,11.8,0.0,0.51
1996-10-24,6.690000057220459,1.2,5.5,8.9,0.0,0.5
1996-10-25,6.869999885559082,0.0,8.5,13.1,0.0,1.82
1996-10-26,10.199999809265137,0.0,8.6,16.3,0.0,1.75
1996-10-27,11.699999809265137,0.0,12.1,17.5,0.0,1.23
1996-10-28,11.600000381469728,0.8,9.4,14.7,0.0,1.47
1996-10-29,11.5,0.0,5.7,10.5,0.0,1.62
1996-10-30,11.600000381469728,15.5,8.9,12.8,0.0,0.89
1996-10-31,13.800000190734863,1.1,1.7,6.2,0.42,1.48
1996-11-01,15.100000381469728,0.3,-0.2,1.1,0.21,1.3
1996-11-02,15.0,2.1,-1.4,0.9,1.47,1.09
1996-11-03,14.899999618530272,2.2,-1.2,2.2,1.4,0.74
1996-11-04,11.199999809265137,0.0,1.0,7.1,0.0,1.27
1996-11-05,8.960000038146973,2.4,4.0,8.4,0.0,0.96
1996-11-06,8.9399995803833,0.1,5.5,10.2,0.0,0.44
1996-11-07,15.300000190734863,16.1,12.4,14.9,0.0,0.34
1996-11-08,29.399999618530277,37.9,5.0,13.9,0.0,0.35
1996-11-09,36.5,3.8,2.5,4.9,0.28,0.78
1996-11-10,36.09999847412109,0.0,-0.4,3.0,0.0,0.85
1996-11-11,27.899999618530277,1.5,-1.9,1.3,1.05,0.74
1996-11-12,20.100000381469727,0.8,-4.0,-0.5,0.56,0.71
1996-11-13,16.600000381469727,0.0,-5.4,-1.2,0.0,0.7
1996-11-14,14.699999809265137,0.1,-6.4,-0.6,0.07,0.75
1996-11-15,14.5,0.0,-7.3,-1.8,0.0,0.65
1996-11-16,14.100000381469728,0.0,-1.7,5.8,0.0,1.13
1996-11-17,13.899999618530272,0.0,2.0,8.1,0.0,1.17
1996-11-18,13.899999618530272,2.4,3.1,6.1,0.0,0.51
1996-11-19,7.960000038146973,0.3,-0.0,2.2,0.21,0.63
1996-11-20,4.510000228881836,1.8,-2.7,-0.5,1.26,0.61
1996-11-21,4.480000019073486,0.0,-2.6,-0.5,0.0,0.6
1996-11-22,4.480000019073486,0.0,-1.1,1.1,0.0,0.72
1996-11-23,4.480000019073486,2.9,-1.4,0.4,2.03,0.49
1996-11-24,4.460000038146973,0.8,-5.0,-0.7,0.56,0.54
1996-11-25,4.409999847412109,1.7,-4.0,-0.2,1.19,0.61
1996-11-26,4.360000133514404,2.3,-4.5,-1.4,1.61,0.4
1996-11-27,4.360000133514404,0.9,-7.5,-4.1,0.63,0.46
1996-11-28,4.360000133514404,1.5,-6.5,-2.2,1.05,0.37
1996-11-29,4.349999904632568,0.0,-3.3,1.7,0.0,0.52
1996-11-30,4.329999923706055,2.1,0.2,3.8,0.42,0.24
1996-12-01,4.369999885559082,5.2,5.5,10.5,0.0,0.19
1996-12-02,10.100000381469728,1.1,-0.8,2.0,0.7,0.71
1996-12-03,13.699999809265137,2.0,-2.0,1.1,1.4,0.51
1996-12-04,13.699999809265137,2.2,-1.0,1.5,1.54,0.49
1996-12-05,13.699999809265137,1.9,-3.2,-0.1,1.33,0.22
1996-12-06,13.399999618530272,5.0,-0.3,1.2,3.5,0.34
1996-12-07,10.0,3.4,-0.6,1.4,2.38,0.45
1996-12-08,8.050000190734863,1.5,-3.4,-0.3,1.05,0.34
1996-12-09,8.010000228881836,0.1,-4.1,-0.5,0.07,0.44
1996-12-10,8.0,2.8,-2.9,1.2,1.96,0.44
1996-12-11,7.980000019073486,0.2,-1.8,0.9,0.14,0.38
1996-12-12,7.889999866485596,2.7,-1.4,2.1,0.0,0.18
1996-12-13,7.940000057220459,4.7,1.6,3.7,0.0,0.3
1996-12-14,8.050000190734863,0.0,-2.0,3.0,0.0,0.57
1996-12-15,8.109999656677246,0.0,-1.1,1.5,0.0,0.41
1996-12-16,8.239999771118164,2.1,0.6,1.6,0.91,0.38
1996-12-17,15.800000190734863,19.2,0.8,2.2,6.79,0.17
1996-12-18,32.0,0.8,-2.1,0.3,0.49,0.44
1996-12-19,35.29999923706055,0.0,-9.8,-6.6,0.0,0.45
1996-12-20,34.099998474121094,1.3,-10.6,-5.8,0.91,0.43
1996-12-21,31.799999237060547,0.0,-9.2,-4.4,0.0,0.49
1996-12-22,24.299999237060547,1.1,-1.8,0.6,0.77,0.56
1996-12-23,20.600000381469727,6.2,-0.4,2.2,1.54,0.14
1996-12-24,26.200000762939453,6.9,2.7,7.1,0.42,0.42
1996-12-25,30.799999237060547,1.9,-8.7,-6.6,1.33,0.58
1996-12-26,30.100000381469727,4.4,-10.4,-6.9,3.08,0.32
1996-12-27,28.399999618530277,1.2,-8.1,-3.8,0.84,0.37
1996-12-28,20.299999237060547,1.1,-0.2,4.2,0.0,0.23
1996-12-29,16.5,0.1,0.6,1.8,0.07,0.31
1996-12-30,14.600000381469728,1.1,-4.9,-1.1,0.77,0.36
1996-12-31,10.300000190734863,6.1,-9.9,-6.9,4.27,0.38
1997-01-01,7.119999885559082,3.0,-12.6,-4.4,2.1,0.26
1997-01-02,6.269999980926514,0.5,0.1,2.5,0.35,0.26
1997-01-03,6.289999961853027,0.3,2.3,5.4,0.0,0.28
1997-01-04,8.890000343322754,1.2,-0.7,0.9,0.0,0.17
1997-01-05,27.899999618530277,14.6,5.5,11.3,0.63,0.32
1997-01-06,47.29999923706055,1.4,-5.5,-1.5,1.89,0.81
1997-01-07,49.0,1.2,-7.9,-6.7,1.54,0.63
1997-01-08,27.200000762939453,0.0,-8.5,-5.9,0.14,0.62
1997-01-09,10.600000381469728,6.7,-10.8,-7.2,4.76,0.22
1997-01-10,5.489999771118164,3.9,-5.6,-2.0,3.57,0.4
1997-01-11,5.489999771118164,1.8,-10.1,-7.4,1.61,0.47
1997-01-12,5.539999961853027,0.0,-10.5,-7.6,0.21,0.45
1997-01-13,5.289999961853027,0.0,-7.5,-5.3,0.7,0.36
1997-01-14,5.090000152587891,0.0,-7.0,-5.3,0.84,0.4
1997-01-15,5.090000152587891,0.6,-7.4,-2.8,0.42,0.48
1997-01-16,5.050000190734863,12.2,-4.9,1.5,8.54,0.46
1997-01-17,5.380000114440918,0.0,-18.9,-16.2,1.68,0.37
1997-01-18,5.610000133514404,1.3,-19.9,-17.0,1.05,0.3
1997-01-19,5.619999885559082,0.0,-17.6,-11.5,0.0,0.43
1997-01-20,5.590000152587891,0.9,-8.1,-3.3,1.12,0.55
1997-01-21,5.550000190734863,0.0,-10.5,-4.4,0.0,0.52
1997-01-22,5.630000114440918,8.3,2.9,5.8,0.0,0.61
1997-01-23,5.650000095367432,0.8,-7.7,4.7,0.28,0.53
1997-01-24,5.710000038146973,1.6,-11.2,-2.8,1.12,0.57
1997-01-25,6.139999866485596,9.6,-2.5,0.1,7.07,0.42
1997-01-26,8.020000457763672,0.0,-13.4,-10.7,0.35,0.43
1997-01-27,9.760000228881836,2.5,-11.4,-4.3,1.96,0.24
1997-01-28,10.199999809265137,5.0,-8.7,-1.9,3.71,0.39
1997-01-29,10.800000190734863,0.1,-17.7,-12.4,0.21,0.42
1997-01-30,11.199999809265137,0.4,-13.8,-6.9,0.42,0.42
1997-01-31,11.399999618530272,3.5,-6.1,-1.1,2.59,0.34
1997-02-01,11.800000190734863,0.0,-2.1,-0.7,0.28,0.57
1997-02-02,11.800000190734863,0.2,-4.6,1.3,0.21,0.5
1997-02-03,12.5,0.0,-1.4,0.1,0.0,0.66
1997-02-04,13.399999618530272,7.0,-4.2,-1.0,4.41,0.27
1997-02-05,13.699999809265137,6.8,-0.7,2.5,0.98,0.46
1997-02-06,13.699999809265137,0.0,-6.5,-3.7,0.0,0.52
1997-02-07,13.600000381469728,0.0,-5.7,-3.3,0.0,0.54
1997-02-08,13.5,0.0,-9.5,-4.9,0.0,0.74
1997-02-09,13.399999618530272,0.0,-12.1,-3.3,0.0,0.8
1997-02-10,13.300000190734863,0.0,-8.3,-3.3,0.0,0.64
1997-02-11,13.300000190734863,0.0,-6.5,-2.7,0.84,0.65
1997-02-12,13.100000381469728,1.6,-6.2,-4.3,1.61,0.55
1997-02-13,13.0,0.0,-15.1,-7.8,0.0,0.68
1997-02-14,11.300000190734863,1.4,-6.1,-0.5,1.33,0.6
1997-02-15,11.300000190734863,0.0,-5.8,-3.8,0.35,0.56
1997-02-16,12.899999618530272,4.7,-11.5,-7.4,3.5,0.33
1997-02-17,13.100000381469728,0.2,-14.3,-6.0,0.21,0.52
1997-02-18,13.199999809265137,0.0,1.7,6.9,0.0,1.78
1997-02-19,13.100000381469728,1.2,4.6,6.1,0.07,1.1
1997-02-20,13.199999809265137,0.0,-3.5,3.5,0.0,1.35
1997-02-21,14.399999618530272,47.5,6.8,11.8,0.0,0.41
1997-02-22,16.0,26.9,-4.9,7.3,2.31,0.6
1997-02-23,31.0,0.8,-9.2,-1.9,0.63,0.84
1997-02-24,38.900001525878906,0.0,-11.8,-4.8,0.21,0.71
1997-02-25,39.400001525878906,0.0,-14.6,-3.4,0.0,0.92
1997-02-26,39.0,1.0,-1.5,5.5,0.14,1.39
1997-02-27,38.5,30.2,0.3,5.4,12.53,0.33
1997-02-28,38.59999847412109,0.0,-5.0,2.0,0.0,1.34
1997-03-01,38.29999923706055,9.8,1.0,9.6,0.0,0.38
1997-03-02,43.20000076293945,0.2,3.7,9.4,0.07,0.77
1997-03-03,51.0,0.0,-3.5,-0.5,0.0,1.23
1997-03-04,51.59999847412109,0.6,-2.7,1.0,0.63,0.94
1997-03-05,37.900001525878906,1.5,-0.4,2.1,1.19,0.68
1997-03-06,22.0,4.5,-2.7,-0.5,3.22,0.92
1997-03-07,17.399999618530273,0.0,-8.8,-4.9,0.07,1.18
1997-03-08,17.399999618530273,9.1,-5.7,-2.7,6.44,0.95
1997-03-09,17.299999237060547,0.0,-10.7,-0.9,0.0,0.92
1997-03-10,17.200000762939453,5.9,-0.3,2.6,2.94,1.16
1997-03-11,17.0,3.8,-2.3,-0.6,2.73,1.17
1997-03-12,9.65999984741211,0.0,-7.3,-5.0,0.0,1.13
1997-03-13,5.650000095367432,0.0,-11.0,-3.3,0.0,1.19
1997-03-14,5.699999809265137,25.5,-5.5,1.4,14.56,0.49
1997-03-15,5.639999866485596,0.0,-9.5,-1.5,1.4,0.86
1997-03-16,5.610000133514404,0.0,-12.3,-7.9,0.0,0.91
1997-03-17,5.570000171661377,0.0,-4.8,4.3,0.0,1.42
1997-03-18,5.550000190734863,0.0,-4.9,0.3,0.0,1.43
1997-03-19,8.460000038146973,0.0,-8.6,0.8,0.0,1.6
1997-03-20,14.199999809265137,0.9,-2.9,2.5,0.63,1.34
1997-03-21,16.600000381469727,5.2,-2.0,2.9,3.15,0.58
1997-03-22,16.5,0.0,-3.2,3.2,0.07,1.14
1997-03-23,16.299999237060547,0.0,-10.0,-3.5,0.0,1.46
1997-03-24,16.200000762939453,0.0,-8.3,1.7,0.0,1.87
1997-03-25,16.100000381469727,15.0,-0.8,7.4,5.11,0.56
1997-03-26,16.100000381469727,0.4,0.1,5.6,0.35,1.05
1997-03-27,16.299999237060547,0.0,4.5,11.7,0.0,2.83
1997-03-28,24.100000381469727,0.0,4.5,13.2,0.0,2.06
1997-03-29,45.0,4.1,6.9,9.3,0.0,0.6
1997-03-30,73.9000015258789,3.0,0.7,3.5,2.03,0.69
1997-03-31,79.30000305175781,0.9,-5.2,-1.4,0.91,1.35
1997-04-01,50.5,0.0,-1.5,6.6,0.0,2.91
1997-04-02,48.900001525878906,0.0,3.4,14.7,0.0,3.78
1997-04-03,68.0,0.0,7.3,13.7,0.0,2.47
1997-04-04,74.19999694824219,0.0,6.2,15.6,0.0,2.97
1997-04-05,74.0999984741211,2.6,8.4,15.0,0.0,1.5
1997-04-06,83.0999984741211,5.4,13.9,19.7,0.0,3.44
1997-04-07,92.0,3.9,1.7,15.9,0.14,2.04
1997-04-08,42.29999923706055,0.2,-3.9,-0.6,0.49,1.83
1997-04-09,16.100000381469727,0.0,-6.3,-1.8,0.07,2.16
1997-04-10,16.799999237060547,0.0,-4.1,2.5,0.0,2.53
1997-04-11,14.100000381469728,0.0,-0.5,5.2,0.07,2.13
1997-04-12,13.199999809265137,9.0,-0.4,1.7,6.3,0.6
1997-04-13,13.300000190734863,3.3,0.3,3.0,2.38,1.14
1997-04-14,8.680000305175781,0.0,-0.8,6.0,0.0,2.59
1997-04-15,14.399999618530272,0.0,2.2,11.2,0.0,3.02
1997-04-16,21.899999618530277,3.5,4.4,7.4,0.0,1.28
1997-04-17,18.0,0.0,1.4,5.1,0.0,1.74
1997-04-18,19.299999237060547,0.0,0.3,5.1,0.0,2.9
1997-04-19,10.699999809265137,0.1,0.9,6.0,0.07,2.28
1997-04-20,7.75,0.0,1.7,5.4,0.0,1.23
1997-04-21,6.179999828338623,0.6,4.3,12.3,0.0,2.88
1997-04-22,5.53000020980835,0.1,6.5,10.9,0.0,2.35
1997-04-23,5.5,1.3,7.0,13.5,0.0,3.09
1997-04-24,6.050000190734863,0.6,7.4,12.8,0.0,3.3
1997-04-25,8.300000190734863,0.9,6.7,12.7,0.0,3.34
1997-04-26,7.429999828338623,0.0,7.1,14.0,0.0,4.0
1997-04-27,5.940000057220459,0.0,7.1,12.9,0.0,2.66
1997-04-28,5.179999828338623,12.6,5.8,10.7,0.14,1.94
1997-04-29,4.980000019073486,0.0,8.2,16.5,0.0,3.79
1997-04-30,4.920000076293945,0.0,13.6,20.0,0.0,4.66
1997-05-01,4.940000057220459,8.4,8.7,14.6,0.0,1.57
1997-05-02,4.980000019073486,0.0,5.5,11.9,0.0,3.35
1997-05-03,21.5,15.4,4.6,9.4,0.77,0.55
1997-05-04,55.900001525878906,0.1,4.5,10.1,0.0,3.14
1997-05-05,28.100000381469727,5.8,6.6,14.8,0.0,3.49
1997-05-06,19.0,4.6,6.3,9.6,0.0,2.64
1997-05-07,22.700000762939453,0.0,4.2,9.3,0.0,3.36
1997-05-08,15.899999618530272,0.6,4.9,10.7,0.0,2.29
1997-05-09,12.399999618530272,1.6,7.4,9.7,0.0,1.65
1997-05-10,9.039999961853027,1.3,5.9,9.2,0.0,2.17
1997-05-11,8.0600004196167,1.6,7.3,14.8,0.0,3.46
1997-05-12,11.100000381469728,8.0,9.6,11.3,0.0,2.43
1997-05-13,13.0,0.0,6.7,11.4,0.0,3.05
1997-05-14,9.3100004196167,0.8,5.9,11.1,0.0,2.37
1997-05-15,10.300000190734863,24.8,4.8,8.8,1.89,1.02
1997-05-16,18.299999237060547,2.2,4.8,8.3,0.0,2.75
1997-05-17,20.5,2.4,5.3,9.4,0.0,2.13
1997-05-18,15.199999809265137,0.5,6.1,13.7,0.0,2.58
1997-05-19,13.100000381469728,0.0,9.9,18.4,0.0,2.06
1997-05-20,9.59000015258789,0.0,6.4,10.1,0.0,3.05
1997-05-21,5.940000057220459,0.2,5.7,9.7,0.0,2.78
1997-05-22,4.75,0.0,6.3,10.8,0.0,3.48
1997-05-23,4.760000228881836,0.0,8.2,15.5,0.0,4.2
1997-05-24,7.199999809265137,0.0,12.5,20.0,0.0,4.32
1997-05-25,7.099999904632568,1.5,10.8,16.4,0.0,2.14
1997-05-26,4.010000228881836,0.0,8.4,14.5,0.0,4.16
1997-05-27,3.380000114440918,0.0,10.2,16.2,0.0,4.74
1997-05-28,3.2100000381469727,0.0,11.8,18.6,0.0,4.77
1997-05-29,2.8499999046325684,1.9,11.1,14.8,0.0,1.92
1997-05-30,2.880000114440918,4.7,12.5,16.5,0.0,2.49
1997-05-31,2.940000057220459,0.4,13.7,17.7,0.0,2.39
1997-06-01,3.039999961853028,0.0,13.3,16.2,0.0,1.85
1997-06-02,3.0899999141693115,0.0,14.9,19.6,0.0,4.24
1997-06-03,3.119999885559082,0.0,14.8,20.7,0.0,5.1
1997-06-04,3.2300000190734863,0.0,16.4,22.7,0.0,4.94
1997-06-05,3.569999933242798,0.0,16.9,22.4,0.0,4.8
1997-06-06,3.869999885559082,0.0,17.4,22.1,0.0,4.93
1997-06-07,3.859999895095825,6.4,15.1,19.0,0.0,2.88
1997-06-08,3.849999904632568,4.0,15.3,21.6,0.0,4.0
1997-06-09,3.880000114440918,0.1,18.0,24.4,0.0,4.83
1997-06-10,3.859999895095825,0.0,19.7,26.1,0.0,6.2
1997-06-11,3.849999904632568,0.0,20.2,26.2,0.0,6.4
1997-06-12,3.859999895095825,6.4,19.1,23.4,0.0,3.91
1997-06-13,3.869999885559082,0.4,17.5,21.8,0.0,4.49
1997-06-14,3.880000114440918,0.0,14.2,17.5,0.0,4.97
1997-06-15,3.900000095367432,0.0,13.1,21.1,0.0,5.33
1997-06-16,3.920000076293945,6.1,17.7,22.0,0.0,3.13
1997-06-17,3.930000066757202,0.0,16.3,20.7,0.0,3.91
1997-06-18,3.630000114440918,2.1,16.2,20.5,0.0,2.41
1997-06-19,3.650000095367432,0.0,17.1,23.0,0.0,4.81
1997-06-20,3.940000057220459,12.2,19.4,25.5,0.0,3.25
1997-06-21,3.990000009536743,9.2,21.6,26.2,0.0,2.65
1997-06-22,3.9800000190734863,25.3,20.0,23.8,0.0,5.16
1997-06-23,4.050000190734863,0.0,19.4,25.6,0.0,5.7
1997-06-24,4.019999980926514,6.3,22.8,28.0,0.0,4.42
1997-06-25,3.9600000381469727,1.4,24.3,27.3,0.0,5.08
1997-06-26,3.930000066757202,0.3,20.2,24.5,0.0,4.62
1997-06-27,3.940000057220459,0.0,18.7,25.4,0.0,5.86
1997-06-28,3.940000057220459,0.0,20.6,26.8,0.0,5.41
1997-06-29,3.920000076293945,0.0,21.8,27.4,0.0,5.52
1997-06-30,3.890000104904175,8.3,22.1,26.7,0.0,4.6
1997-07-01,3.890000104904175,7.7,20.4,22.8,0.0,1.95
1997-07-02,4.289999961853027,0.1,20.9,26.7,0.0,4.27
1997-07-03,5.159999847412109,6.5,19.0,23.4,0.0,3.12
1997-07-04,5.110000133514404,1.3,14.3,16.8,0.0,2.16
1997-07-05,5.059999942779541,0.0,14.6,20.5,0.0,4.3
1997-07-06,5.059999942779541,1.3,16.7,21.9,0.0,4.42
1997-07-07,5.010000228881836,1.6,15.4,18.3,0.0,4.89
1997-07-08,5.309999942779541,11.0,13.2,16.3,0.0,1.65
1997-07-09,5.130000114440918,9.0,14.5,18.3,0.0,3.64
1997-07-10,5.059999942779541,0.0,16.0,22.4,0.0,5.09
1997-07-11,5.059999942779541,0.0,18.0,24.3,0.0,5.2
1997-07-12,5.03000020980835,0.0,19.8,26.6,0.0,5.42
1997-07-13,5.059999942779541,0.0,22.0,27.7,0.0,5.45
1997-07-14,5.019999980926514,0.4,24.3,29.9,0.0,5.57
1997-07-15,5.010000228881836,0.8,24.1,27.7,0.0,3.9
1997-07-16,4.989999771118164,0.0,22.1,27.3,0.0,5.36
1997-07-17,5.0,0.2,23.6,27.1,0.0,4.99
1997-07-18,4.989999771118164,5.0,21.3,24.7,0.0,4.39
1997-07-19,4.96999979019165,0.0,16.0,20.2,0.0,5.12
1997-07-20,4.960000038146973,0.2,15.7,23.0,0.0,4.81
1997-07-21,4.96999979019165,0.6,19.2,22.2,0.0,2.88
1997-07-22,4.960000038146973,0.0,18.2,23.7,0.0,5.26
1997-07-23,5.230000019073486,0.0,18.4,23.9,0.0,5.38
1997-07-24,5.28000020980835,0.0,18.9,20.9,0.0,3.05
1997-07-25,5.260000228881836,0.2,19.2,23.9,0.0,3.17
1997-07-26,5.260000228881836,7.1,19.7,23.5,0.0,2.12
1997-07-27,5.230000019073486,1.7,22.6,27.0,0.0,4.32
1997-07-28,5.21999979019165,7.5,21.2,24.7,0.0,4.39
1997-07-29,5.210000038146973,0.0,17.0,20.0,0.0,4.83
1997-07-30,5.199999809265137,0.0,17.9,24.5,0.0,4.84
1997-07-31,5.179999828338623,0.0,19.6,25.1,0.0,5.56
1997-08-01,5.159999847412109,0.2,19.8,24.1,0.0,3.79
1997-08-02,5.159999847412109,0.2,21.3,26.2,0.0,4.43
1997-08-03,5.159999847412109,0.0,19.6,23.7,0.0,4.15
1997-08-04,5.110000133514404,0.0,16.7,22.0,0.0,4.66
1997-08-05,5.110000133514404,0.0,15.3,18.7,0.0,4.54
1997-08-06,5.150000095367432,0.4,14.0,19.4,0.0,3.78
1997-08-07,5.170000076293945,0.0,16.7,23.2,0.0,4.11
1997-08-08,5.150000095367432,0.0,19.3,24.8,0.0,3.98
1997-08-09,5.159999847412109,0.0,20.4,26.8,0.0,5.16
1997-08-10,5.199999809265137,0.7,21.2,25.4,0.0,4.08
1997-08-11,5.190000057220459,1.7,17.9,22.5,0.0,2.01
1997-08-12,5.130000114440918,0.6,14.9,21.0,0.0,2.87
1997-08-13,5.119999885559082,7.4,17.9,21.3,0.0,3.1
1997-08-14,5.119999885559082,0.0,14.7,18.9,0.0,3.9
1997-08-15,5.380000114440918,16.8,15.1,19.6,0.0,1.42
1997-08-16,5.440000057220459,2.4,21.4,26.5,0.0,3.49
1997-08-17,5.429999828338623,1.0,18.2,23.4,0.0,2.86
1997-08-18,5.400000095367432,0.0,15.0,18.9,0.0,4.18
1997-08-19,5.400000095367432,0.0,14.7,20.8,0.0,3.79
1997-08-20,5.380000114440918,5.2,14.9,17.4,0.0,1.65
1997-08-21,5.409999847412109,17.6,15.0,18.5,0.0,1.84
1997-08-22,5.349999904632568,2.3,14.2,17.4,0.0,1.99
1997-08-23,5.349999904632568,1.5,14.5,18.2,0.0,2.85
1997-08-24,5.329999923706055,0.4,14.8,20.0,0.0,3.33
1997-08-25,5.28000020980835,0.2,15.2,20.6,0.0,3.0
1997-08-26,5.239999771118164,0.7,16.2,21.6,0.0,2.92
1997-08-27,5.239999771118164,3.5,18.4,24.2,0.0,3.38
